advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
39,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,11,1.18,24225.45,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24209.95,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,-0.12,-3.36,0.55,24078.3,19-Aug-2026,24078.3,0,131.65,26373.2,22182.55
36,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,14,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74172.75,74109.3,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.36,8.81,0.37,73900.65,19-Aug-2026,73900.65,0,272.1,74878.45,59896.1
12,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,2,0.71,57685.5,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57647.65,57475.7,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.51,3.5,0.71,57239.75,19-Aug-2026,57239.75,0,407.9,61764.85,49954.85
18,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,2,0.94,26259.6,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26233.65,26162.45,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.28,-0.96,0.85,26013,19-Aug-2026,26013,0,220.65,28562.5,23373.95
18,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,7,0.5,14960.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14944.5,14906.3,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,1.12,14.96,0.52,14867.9,19-Aug-2026,14867.9,0,76.6,15078.15,12046.2
112,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,37,1.08,1576.7,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1574.95,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.59,0,0.5,1567.05,19-Aug-2026,1567.05,1,7.9,1641.4,1346.5
75,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,25,1.16,25394.4,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25371,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.33,-1.24,0.51,25242.25,19-Aug-2026,25242.25,0,128.75,26975.15,22720.45
152,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,47,1.04,14107.05,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14093.65,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.58,0.85,0.52,14020.3,19-Aug-2026,14020.3,1,73.35,14700.95,12396.1
383,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,115,0.98,23534.7,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23514.8,23493,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.76,1.61,0.55,23386.2,19-Aug-2026,23386.2,2,128.6,24144.2,20385.65
37,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,12,0.53,18342.05,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18332.3,18290.85,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.62,11.83,0.61,18220.7,19-Aug-2026,18220.7,1,111.6,18403.5,14804.55
77,2026-08-20 10:08:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,20-Jul-2026,19-Aug-2025,22,0.55,63845.7,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,63773.5,63681.8,62801.75,13-Aug-2026,64121.55,57664.65,63771.95,4.43,30.56,1.55,10.09,0.58,63408.75,19-Aug-2026,63408.75,1,364.75,64139.05,52032.85
