advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
9,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,24-Aug-2026,23-Sep-2025,40,1.21,23281.95,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23228.85,23196.45,24219.05,17-Sep-2026,23270.6,25169.5,23221.8,2.84,19.82,-4.09,-7.3,-0.93,23446.8,23-Sep-2026,23446.8,1,-217.95,26373.2,22182.55
6,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,24-Aug-2026,23-Sep-2025,44,1,72034.5,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,71966.4,71723.4,74022.4,17-Sep-2026,71144,69643.4,71755,3.22,19.16,-2.78,4.59,-0.68,72462.4,23-Sep-2026,72462.4,0,-496,75000.4,59896.1
0,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,24-Aug-2026,23-Sep-2025,14,0.69,55918.4,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,55597.25,55505.85,57525.95,17-Sep-2026,56055.75,55509.75,55710.6,1.69,13.38,-3.35,0.86,-1.68,56548.9,23-Sep-2026,56548.9,0,-951.65,61764.85,49954.85
3,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,24-Aug-2026,23-Sep-2025,17,0.98,25172.6,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25097.9,25035.15,26158.5,17-Sep-2026,25318.35,26559.5,25092.05,2.37,15.68,-4.05,-4.89,-1.83,25564.85,23-Sep-2026,25564.85,0,-466.95,28562.5,23373.95
5,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,24-Aug-2026,23-Sep-2025,20,0.5,14381.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14254.25,14226.25,14898.5,17-Sep-2026,14421.85,13074.7,14336.15,4.37,31.81,-4.32,10.45,-2.18,14572.25,23-Sep-2026,14572.25,0,-318,15089.75,12046.2
33,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,24-Aug-2026,,116,1.08,1516.35,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1513.75,1510.95,1575.05,17-Sep-2026,1513.65,0,1512.55,3.22,21.67,-3.89,0,-0.97,1528.55,23-Sep-2026,1528.55,1,-14.8,1641.4,1346.5
15,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,24-Aug-2026,23-Sep-2025,84,1.17,24435.5,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24394.6,24355.7,25369.95,17-Sep-2026,24377.75,25886,24375.3,2.9,19.69,-3.84,-5.21,-0.88,24612.25,23-Sep-2026,24612.25,1,-217.65,26975.15,22720.45
46,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,24-Aug-2026,23-Sep-2025,153,1.04,13589.95,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13565.65,13542.1,14095.15,17-Sep-2026,13548.9,14087.2,13554.2,3.1,21.19,-3.76,-3.08,-0.95,13695.95,23-Sep-2026,13695.95,1,-130.3,14700.95,12396.1
115,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,24-Aug-2026,23-Sep-2025,384,0.97,22771.6,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22732.55,22694.6,23511.75,17-Sep-2026,22654.65,23325.25,22704.05,3.18,22.23,-3.31,-1.92,-0.88,22935.1,23-Sep-2026,22935.1,2,-202.55,24144.2,20385.65
17,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,24-Aug-2026,23-Sep-2025,33,0.53,17802.95,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17712.8,17673.2,18331.75,17-Sep-2026,17728.75,16489.85,17709.5,4.26,35.36,-3.38,8.58,-1.48,17979.65,23-Sep-2026,17979.65,0,-266.85,18500.95,14804.55
31,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,24-Aug-2026,23-Sep-2025,69,0.55,61840.25,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,61640.35,61484.3,63817.25,17-Sep-2026,61432.1,58496.6,61575,4.23,30.07,-3.41,6.42,-1.21,62396.45,23-Sep-2026,62396.45,0,-756.1,64450.9,52032.85
22,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,24-Aug-2026,23-Sep-2025,78,0.56,19877.8,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19841.2,19739.35,19926.75,17-Sep-2026,19535.7,18191.75,19743.45,3.47,31.67,-0.43,9.8,-0.75,19991.5,23-Sep-2026,19991.5,0,-150.3,20187.8,14986
,2026-09-24 10:37:56,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,24-Aug-2026,23-Sep-2025,,0,11.52,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,11.31,10.35,11.53,17-Sep-2026,12.29,10.63,10.35,0,0,-1.91,7.51,9.32,10.35,23-Sep-2026,10.35,,0.96,28.91,8.72
