advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
38,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,12,1.18,24226.85,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24203,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,-0.15,-3.38,0.52,24078.3,19-Aug-2026,24078.3,0,124.7,26373.2,22182.55
38,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,11,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74315.2,74090.9,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.56,9.02,0.56,73900.65,19-Aug-2026,73900.65,1,414.55,74878.45,59896.1
13,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,1,0.71,57702.95,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57670.6,57475.7,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.47,3.54,0.75,57239.75,19-Aug-2026,57239.75,0,430.85,61764.85,49954.85
18,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,2,0.94,26279.05,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26265.05,26162.45,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.17,-0.84,0.97,26013,19-Aug-2026,26013,0,252.05,28562.5,23373.95
17,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,8,0.5,14960.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14946.7,14906.3,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,1.13,14.98,0.53,14867.9,19-Aug-2026,14867.9,0,78.8,15078.15,12046.2
110,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,39,1.08,1576.7,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1575.5,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.63,0,0.54,1567.05,19-Aug-2026,1567.05,1,8.45,1641.4,1346.5
76,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,23,1.16,25394.4,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25374.65,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.35,-1.22,0.52,25242.25,19-Aug-2026,25242.25,1,132.4,26975.15,22720.45
149,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,50,1.04,14107.05,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14098.35,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.61,0.88,0.56,14020.3,19-Aug-2026,14020.3,1,78.05,14700.95,12396.1
366,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,132,0.98,23534.7,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23524.05,23493,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.8,1.65,0.59,23386.2,19-Aug-2026,23386.2,2,137.85,24144.2,20385.65
38,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,12,0.53,18360.5,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18358.15,18290.85,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.76,11.99,0.75,18220.7,19-Aug-2026,18220.7,0,137.45,18403.5,14804.55
73,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,20-Jul-2026,19-Aug-2025,27,0.55,63852.3,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,63841.9,63681.8,62801.75,13-Aug-2026,64121.55,57664.65,63771.95,4.43,30.56,1.66,10.2,0.68,63408.75,19-Aug-2026,63408.75,0,433.15,64139.05,52032.85
81,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,20-Jul-2026,19-Aug-2025,18,0.58,19919.4,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19911.8,19810.75,19326.45,13-Aug-2026,19875.1,17914.3,19814.35,3.57,31.23,3.03,10.82,1.04,19707.15,19-Aug-2026,19707.15,1,204.65,19936.55,14986
,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,20-Jul-2026,19-Aug-2025,,0,11.32,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,10.67,9.33,12.98,13-Aug-2026,11.42,11.79,11.32,0,0,-17.8,-9.5,-5.74,11.32,19-Aug-2026,11.32,,-0.65,28.91,8.72
109,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,20-Jul-2026,19-Aug-2025,41,0.6,23467.7,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,23457.05,23410.7,23086,13-Aug-2026,23539.35,21466.85,23435.9,4.45,29.69,1.61,8.77,0.65,23305.6,19-Aug-2026,23305.6,0,151.45,23545,19218
42,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,20-Jul-2026,19-Aug-2025,7,0.6,9961.75,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9959.55,9899.1,9611,13-Aug-2026,9943.2,8675.9,9903.4,3.45,31.55,3.63,14.63,1.16,9845.6,19-Aug-2026,9845.6,1,113.95,9983.75,7338.35
181,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,20-Jul-2026,19-Aug-2025,68,0.58,18400.4,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18392.1,18321.6,18023.9,13-Aug-2026,18365.9,17006.45,18330.95,3.59,33.65,2.04,7.78,0.88,18232,19-Aug-2026,18232,1,160.1,18427.85,14143.45
290,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,20-Jul-2026,19-Aug-2025,109,0.59,21619.75,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21617.5,21566.85,21244.3,13-Aug-2026,21656.75,19867.75,21580.05,4.11,30.94,1.76,8.35,0.73,21461.25,19-Aug-2026,21461.25,1,156.25,21673.65,17390.85
366,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,20-Jul-2026,19-Aug-2025,132,0.87,16712.35,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16707.6,16680.95,16527.55,13-Aug-2026,16778.65,16071.05,16694.35,3.42,24.66,1.09,3.6,0.65,16600.5,19-Aug-2026,16600.5,2,107.1,16847.15,14102.2
185,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,20-Jul-2026,19-Aug-2025,64,0.88,16885.6,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16875.6,16850.35,16711.8,13-Aug-2026,16968.4,16208.75,16872.55,3.59,24.08,0.98,3.72,0.59,16777,19-Aug-2026,16777,1,98.6,17077.75,14445.65
537,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,20-Jul-2026,19-Aug-2025,210,0.96,13295.8,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,13290.3,13272.85,13164.75,13-Aug-2026,13358.5,12983.45,13286.7,3.29,22.92,0.95,2.04,0.59,13211.75,19-Aug-2026,13211.75,5,78.55,13548,11436.55
171,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,20-Jul-2026,19-Aug-2025,78,0.51,26352.8,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26315.3,26232.4,25207.4,13-Aug-2026,26135.15,23723.8,26257.85,3.57,28.07,4.4,11.02,0.7,26131.85,19-Aug-2026,26131.85,3,183.45,26302.45,18858.5
366,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,20-Jul-2026,19-Aug-2025,132,0.78,18719.9,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18715.75,18680.45,18469.15,13-Aug-2026,18775.2,17726.45,18692.6,3.58,26.61,1.34,5.2,0.69,18588.4,19-Aug-2026,18588.4,2,127.35,18831.8,15495.1
354,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,20-Jul-2026,,144,0.56,20991.9,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20985.4,20908.95,20426.4,13-Aug-2026,20923.2,0,20922.65,3.59,31.62,2.74,0,0.83,20813.55,19-Aug-2026,20813.55,4,171.85,20977.95,15960.2
290,2026-08-20 11:17:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,20-Jul-2026,,109,0.59,21078.8,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,21075.35,21018.95,20697.45,13-Aug-2026,21097.3,0,21030.75,3.97,31.54,1.83,0,0.76,20915.55,19-Aug-2026,20915.55,1,159.8,21121,16874.3
