advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
39,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,10,1.18,24265.15,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24239.45,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,0,-3.24,0.67,24078.3,19-Aug-2026,24078.3,1,161.15,26373.2,22182.55
33,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,16,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74177.15,74090.9,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.37,8.82,0.37,73900.65,19-Aug-2026,73900.65,1,276.5,74878.45,59896.1
10,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,4,0.71,57702.95,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57532.75,57475.7,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.71,3.29,0.51,57239.75,19-Aug-2026,57239.75,0,293,61764.85,49954.85
16,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,4,0.94,26279.3,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26220.6,26162.45,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.33,-1.01,0.8,26013,19-Aug-2026,26013,0,207.6,28562.5,23373.95
13,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,12,0.5,14966.7,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14886,14884.75,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,0.72,14.51,0.12,14867.9,19-Aug-2026,14867.9,0,18.1,15078.15,12046.2
100,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,48,1.08,1578.5,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1576,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.66,0,0.57,1567.05,19-Aug-2026,1567.05,2,8.95,1641.4,1346.5
72,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,26,1.16,25430.3,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25397.4,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.44,-1.14,0.61,25242.25,19-Aug-2026,25242.25,2,155.15,26975.15,22720.45
133,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,65,1.04,14127.2,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14103.5,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.65,0.92,0.59,14020.3,19-Aug-2026,14020.3,2,83.2,14700.95,12396.1
322,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,175,0.98,23565.9,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23523.85,23493,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.8,1.64,0.59,23386.2,19-Aug-2026,23386.2,3,137.65,24144.2,20385.65
31,2026-08-20 14:57:16,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,19,0.53,18385.85,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18312.9,18290.85,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.51,11.72,0.51,18220.7,19-Aug-2026,18220.7,0,92.2,18403.5,14804.55
