advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
3,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,24-Aug-2026,23-Sep-2025,47,1.23,23281.95,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23063.1,23046.15,24219.05,17-Sep-2026,23270.6,25169.5,23221.8,2.79,19.5,-4.77,-7.96,-1.64,23446.8,24-Sep-2026,23063.1,0,-383.7,26373.2,22182.55
4,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,24-Aug-2026,23-Sep-2025,46,1.01,72085.35,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,71381.45,71333.95,74022.4,17-Sep-2026,71144,69643.4,71755,3.17,18.87,-3.57,3.74,-1.49,72462.4,24-Sep-2026,71381.45,0,-1080.95,75000.4,59896.1
0,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,24-Aug-2026,23-Sep-2025,14,0.71,55918.4,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,55438.5,55341.2,57525.95,17-Sep-2026,56055.75,55509.75,55710.6,1.66,13.12,-3.63,0.58,-1.96,56548.9,24-Sep-2026,55438.5,0,-1110.4,61764.85,49954.85
1,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,24-Aug-2026,23-Sep-2025,19,1,25172.6,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,24954.15,24901.1,26158.5,17-Sep-2026,25318.35,26559.5,25092.05,2.31,15.3,-4.6,-5.44,-2.39,25564.85,24-Sep-2026,24954.15,0,-610.7,28562.5,23373.95
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,24-Aug-2026,23-Sep-2025,23,0.52,14381.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14040.3,14025.7,14898.5,17-Sep-2026,14421.85,13074.7,14336.15,4.21,30.65,-5.76,8.79,-3.65,14572.25,24-Sep-2026,14040.3,0,-531.95,15089.75,12046.2
12,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,24-Aug-2026,,138,1.09,1516.35,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1501.05,1500.6,1575.05,17-Sep-2026,1513.65,0,1512.55,3.16,21.28,-4.7,0,-1.8,1528.55,24-Sep-2026,1501.05,0,-27.5,1641.4,1346.5
7,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,24-Aug-2026,23-Sep-2025,93,1.19,24435.5,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24216.2,24203.95,25369.95,17-Sep-2026,24377.75,25886,24375.3,2.85,19.38,-4.55,-5.91,-1.61,24612.25,24-Sep-2026,24216.2,0,-396.05,26975.15,22720.45
20,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,24-Aug-2026,23-Sep-2025,179,1.06,13589.95,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13457.55,13452.65,14095.15,17-Sep-2026,13548.9,14087.2,13554.2,3.05,20.82,-4.52,-3.85,-1.74,13695.95,24-Sep-2026,13457.55,1,-238.4,14700.95,12396.1
73,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,24-Aug-2026,23-Sep-2025,426,0.99,22771.6,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22552.6,22540.6,23511.75,17-Sep-2026,22654.65,23325.25,22704.05,3.12,21.85,-4.08,-2.7,-1.67,22935.1,24-Sep-2026,22552.6,2,-382.5,24144.2,20385.65
7,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,24-Aug-2026,23-Sep-2025,43,0.54,17802.95,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17518.05,17497.7,18331.75,17-Sep-2026,17728.75,16489.85,17709.5,4.15,34.45,-4.44,7.38,-2.57,17979.65,24-Sep-2026,17518.05,0,-461.6,18500.95,14804.55
13,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,24-Aug-2026,23-Sep-2025,86,0.56,61840.25,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,60990.15,60922.95,63817.25,17-Sep-2026,61432.1,58496.6,61575,4.14,29.4,-4.43,5.29,-2.25,62396.45,24-Sep-2026,60990.15,1,-1406.3,64450.9,52032.85
15,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,24-Aug-2026,23-Sep-2025,85,0.56,19879.45,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19684.75,19657.7,19926.75,17-Sep-2026,19535.7,18191.75,19743.45,3.42,31.18,-1.21,8.94,-1.53,19991.5,24-Sep-2026,19684.75,0,-306.75,20187.8,14986
,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,24-Aug-2026,23-Sep-2025,,0,13.22,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,12.7,10.35,11.53,17-Sep-2026,12.29,10.63,10.35,0,0,10.15,20.72,22.76,10.35,24-Sep-2026,12.69,,2.35,28.91,8.72
24,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,24-Aug-2026,23-Sep-2025,125,0.59,22746.2,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22469.9,22447.05,23423.7,17-Sep-2026,22568.85,21713.6,22656.05,4.18,28.1,-4.07,4.4,-2,22928.85,24-Sep-2026,22469.9,1,-458.95,23647.5,19218
10,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,24-Aug-2026,23-Sep-2025,40,0.57,9949.65,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9839.7,9827.65,9952.25,17-Sep-2026,9787.75,8755.3,9862.95,3.34,31.5,-1.13,13.21,-1.63,10002.5,24-Sep-2026,9839.7,0,-162.8,10067.95,7338.35
42,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,24-Aug-2026,23-Sep-2025,208,0.57,18335.95,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18155.5,18127.9,18375.45,17-Sep-2026,18009.25,17256.25,18239.95,3.43,33.5,-1.2,5.79,-1.39,18411.4,24-Sep-2026,18155.5,1,-255.9,18551,14143.45
66,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,24-Aug-2026,23-Sep-2025,333,0.58,21161.95,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,20923.55,20905.35,21590.6,17-Sep-2026,20924.9,20118.5,21070.4,3.88,29.77,-3.09,4.8,-1.79,21304.8,24-Sep-2026,20923.55,2,-381.25,21770.3,17390.85
73,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,24-Aug-2026,23-Sep-2025,426,0.88,16258.6,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16098.25,16087.8,16696.25,17-Sep-2026,16135.15,16261.55,16202.95,3.25,23.83,-3.58,-0.36,-1.65,16368.55,24-Sep-2026,16098.25,2,-270.3,16847.15,14102.2
31,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,24-Aug-2026,23-Sep-2025,218,0.89,16306.85,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16135.55,16129.45,16861.95,17-Sep-2026,16224.6,16388.2,16255.55,3.4,23,-4.31,-0.82,-1.81,16432.75,24-Sep-2026,16135.55,1,-297.2,17077.75,14445.65
120,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,24-Aug-2026,23-Sep-2025,629,0.97,12891.7,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,12768.05,12761.05,13285.6,17-Sep-2026,12813.2,13129.5,12855.3,3.14,22.09,-3.9,-2.15,-1.66,12983.45,24-Sep-2026,12768.05,6,-215.4,13548,11436.55
47,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,24-Aug-2026,23-Sep-2025,203,0.45,26678.3,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26396.35,26366.55,26401.3,17-Sep-2026,25962.15,24010.25,26640.45,3.46,28.37,-0.02,10.34,-1.48,26794.1,24-Sep-2026,26396.35,4,-397.75,26798.5,18858.5
73,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,24-Aug-2026,23-Sep-2025,426,0.78,18276.15,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18089.8,18077.15,18700.05,17-Sep-2026,18105.5,17943.75,18207.05,3.41,25.76,-3.26,1.49,-1.67,18396.1,24-Sep-2026,18089.8,2,-306.3,18831.8,15495.1
89,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,24-Aug-2026,,411,0.54,21019.55,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20809.85,20780.15,20988.85,17-Sep-2026,20596.95,0,20932.95,3.44,31.62,-0.85,0,-1.4,21106.2,24-Sep-2026,20809.85,5,-296.35,21203.8,15960.2
66,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,24-Aug-2026,,333,0.58,20720.55,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20495.45,20478.6,21050.55,17-Sep-2026,20456.2,0,20627.4,3.76,30.59,-2.64,0,-1.69,20848.2,24-Sep-2026,20495.45,2,-352.75,21223,16874.3
2,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/365d/NIFTY-AUTO.svg,https://nsearchives.nseindia.com/today/NIFTY-AUTO.svg,24-Aug-2026,23-Sep-2025,13,1.09,27092.95,NIFTY AUTO,NIFTY AUTO,0,SECTORAL INDICES,26730.1,26729,29101.3,17-Sep-2026,27159.15,27321.95,27000.5,4.08,31.06,-8.15,-1.03,-1.57,27157.55,24-Sep-2026,26730.1,0,-427.45,29865.5,23560.1
1,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-FINSRV25-50.svg,https://nsearchives.nseindia.com/today/NIFTY-FINSRV25-50.svg,24-Aug-2026,23-Sep-2025,19,1.1,27268.8,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,0,SECTORAL INDICES,27047.2,26994.4,28466.4,17-Sep-2026,27394.3,28776.5,27106.9,2.36,14.95,-4.99,-5.41,-2.16,27643.1,24-Sep-2026,27047.2,0,-595.9,0,0
1,2026-09-24 20:13:09,https://nsearchives.nseindia.com/30d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/365d/NIFTY-FMCG.svg,https://nsearchives.nseindia.com/today/NIFTY-FMCG.svg,24-Aug-2026,23-Sep-2025,14,1.03,46202.95,NIFTY FMCG,NIFTY FMCG,0,SECTORAL INDICES,45759.35,45641.9,47527.8,17-Sep-2026,45572.7,55281.55,45951.75,7.6,31.75,-3.72,-17.37,-1.08,46259.35,24-Sep-2026,45759.35,0,-500,57445.2,44825.6
