advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
40,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,10,1.18,24265.15,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24231.85,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,-0.03,-3.27,0.64,24078.3,19-Aug-2026,24078.3,0,153.55,26373.2,22182.55
31,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,18,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74194.15,74055.25,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.39,8.85,0.4,73900.65,19-Aug-2026,73900.65,1,293.5,74878.45,59896.1
8,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,5,0.71,57702.95,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57495.9,57431.8,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.78,3.23,0.45,57239.75,19-Aug-2026,57239.75,1,256.15,61764.85,49954.85
16,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,4,0.94,26279.3,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26203.9,26159.9,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.4,-1.07,0.73,26013,19-Aug-2026,26013,0,190.9,28562.5,23373.95
11,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,13,0.5,14966.7,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14877.15,14863.8,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,0.66,14.44,0.06,14867.9,19-Aug-2026,14867.9,1,9.25,15078.15,12046.2
97,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,51,1.08,1578.5,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1575.3,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.62,0,0.53,1567.05,19-Aug-2026,1567.05,2,8.25,1641.4,1346.5
71,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,28,1.16,25430.3,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25391.85,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.42,-1.16,0.59,25242.25,19-Aug-2026,25242.25,1,149.6,26975.15,22720.45
128,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,69,1.04,14127.2,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14098.35,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.61,0.88,0.56,14020.3,19-Aug-2026,14020.3,3,78.05,14700.95,12396.1
304,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,192,0.98,23565.9,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23512.95,23491.6,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.75,1.6,0.54,23386.2,19-Aug-2026,23386.2,4,126.75,24144.2,20385.65
31,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,18,0.53,18385.85,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18300.65,18283.7,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.44,11.64,0.44,18220.7,19-Aug-2026,18220.7,1,79.95,18403.5,14804.55
57,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,20-Jul-2026,19-Aug-2025,41,0.55,63938.85,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,63671.55,63631.7,62801.75,13-Aug-2026,64121.55,57664.65,63771.95,4.43,30.56,1.38,9.91,0.41,63408.75,19-Aug-2026,63408.75,2,262.8,64139.05,52032.85
67,2026-08-20 16:32:45,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,20-Jul-2026,19-Aug-2025,32,0.58,19919.4,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19841.45,19810.75,19326.45,13-Aug-2026,19875.1,17914.3,19814.35,3.57,31.23,2.66,10.42,0.68,19707.15,19-Aug-2026,19707.15,1,134.3,19936.55,14986
