advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
35,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,21-Aug-2026,22-Sep-2025,14,1.21,23466.9,NIFTY 50,NIFTY 50,23449.95,INDICES ELIGIBLE IN DERIVATIVES,23431.35,23349.55,24252,16-Sep-2026,23217.6,25202.35,23352.15,2.82,19.72,-3.38,-6.91,0.44,23329,22-Sep-2026,23329,1,102.35,26373.2,22182.55
38,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,21-Aug-2026,22-Sep-2025,12,1.01,72401.1,NIFTY NEXT 50,NIFTY NEXT 50,72493.1,INDICES ELIGIBLE IN DERIVATIVES,72368.8,71931.5,73992.1,16-Sep-2026,70368.6,69962.3,71950.1,3.19,18.98,-2.19,3.91,0.79,71804.05,22-Sep-2026,71804.05,0,564.75,75000.4,59896.1
13,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,21-Aug-2026,22-Sep-2025,1,0.7,56623.8,NIFTY BANK,NIFTY BANK,56542.55,INDICES ELIGIBLE IN DERIVATIVES,56542.25,56209.65,57761.95,16-Sep-2026,56292.45,55284.75,56209.65,1.68,13.3,-2.11,1.86,0.58,56215.55,22-Sep-2026,56215.55,0,326.7,61764.85,49954.85
17,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,21-Aug-2026,22-Sep-2025,2,0.98,25594.35,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,25562.3,INDICES ELIGIBLE IN DERIVATIVES,25551.95,25480.35,26261,16-Sep-2026,25262.4,26528.4,25486.75,2.35,15.59,-2.7,-3.79,0.53,25417.95,22-Sep-2026,25417.95,1,134,28562.5,23373.95
14,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,21-Aug-2026,22-Sep-2025,11,0.5,14585.5,NIFTY MIDCAP SELECT,NIFTY MID SELECT,14572,INDICES ELIGIBLE IN DERIVATIVES,14562.35,14503.35,14875.45,16-Sep-2026,14288.45,13094.9,14554.55,4.36,31.75,-2.1,11.38,0.12,14544.3,22-Sep-2026,14544.3,0,18.05,15089.75,12046.2
110,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,21-Aug-2026,,38,1.08,1528.8,NIFTY INDIA FPI 150,NIFTY FPI 150,1528.9,INDICES ELIGIBLE IN DERIVATIVES,1527.05,1521.5,1575.85,16-Sep-2026,1505.1,0,1521.6,3.2,21.54,-3.1,0,0.49,1519.6,22-Sep-2026,1519.6,2,7.45,1641.4,1346.5
73,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,21-Aug-2026,22-Sep-2025,26,1.18,24619.2,NIFTY 100,NIFTY 100,24617.45,BROAD MARKET INDICES,24593.1,24498.5,25396.05,16-Sep-2026,24282.95,25934.5,24498.8,2.88,19.58,-3.16,-4.99,0.5,24469.75,22-Sep-2026,24469.75,1,123.35,26975.15,22720.45
138,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,21-Aug-2026,22-Sep-2025,60,1.05,13699.9,NIFTY 200,NIFTY 200,13698.55,BROAD MARKET INDICES,13684.85,13631.05,14103.1,16-Sep-2026,13481.9,14117.4,13631.25,3.08,21.06,-2.97,-2.86,0.52,13613.4,22-Sep-2026,13613.4,2,71.45,14700.95,12396.1
335,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,21-Aug-2026,22-Sep-2025,162,0.98,22941.75,NIFTY 500,NIFTY 500,22939.1,BROAD MARKET INDICES,22918.5,22824.35,23530.3,16-Sep-2026,22532,23381.45,22824.6,3.16,22.09,-2.6,-1.74,0.55,22794.2,22-Sep-2026,22794.2,4,124.3,24144.2,20385.65
34,2026-09-23 15:27:44,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,21-Aug-2026,22-Sep-2025,15,0.53,17979.35,NIFTY MIDCAP 50,NIFTY MIDCAP 50,17978.9,BROAD MARKET INDICES,17962.4,17873.35,18320.25,16-Sep-2026,17560.1,16511.45,17902.45,4.24,35.16,-1.95,8.93,0.47,17878.6,22-Sep-2026,17878.6,1,83.8,18500.95,14804.55
