advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
36,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,17-Aug-2026,16-Sep-2025,14,1.22,23363.55,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23270.6,23193.65,24287.65,10-Sep-2026,23477.8,25239.1,23195.25,2.81,19.63,-4.19,-8.13,0.23,23217.6,16-Sep-2026,23217.6,0,53,26373.2,22182.55
38,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,17-Aug-2026,16-Sep-2025,12,1.03,71188.5,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,71144,70372.15,74474.1,10-Sep-2026,72530.9,69000.75,70374.4,3.13,18.6,-4.47,2.89,1.1,70368.6,16-Sep-2026,70368.6,0,775.4,75000.4,59896.1
5,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,17-Aug-2026,16-Sep-2025,9,0.7,56570.45,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56055.75,56038.5,57497.8,10-Sep-2026,56471.95,55147.6,56126.6,1.69,13.32,-2.51,1.01,-0.42,56292.45,16-Sep-2026,56292.45,0,-236.7,61764.85,49954.85
12,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,17-Aug-2026,16-Sep-2025,8,0.99,25447.6,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25318.35,25199.2,26217.15,10-Sep-2026,25520.3,26495.3,25224.55,2.34,15.49,-3.43,-4.69,0.22,25262.4,16-Sep-2026,25262.4,0,55.95,28562.5,23373.95
22,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,17-Aug-2026,16-Sep-2025,3,0.51,14474.25,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14421.85,14300.45,14948.6,10-Sep-2026,14528.3,13146.55,14306.25,4.31,31.19,-3.52,9.66,0.93,14288.45,16-Sep-2026,14288.45,0,133.4,15089.75,12046.2
115,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,17-Aug-2026,,35,1.09,1517.9,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1513.65,1504.55,1579.55,10-Sep-2026,1531.6,0,1504.55,3.18,21.34,-4.17,0,0.57,1505.1,16-Sep-2026,1505.1,0,8.55,1641.4,1346.5
74,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,17-Aug-2026,16-Sep-2025,26,1.18,24456.25,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24377.75,24262.9,25457.3,10-Sep-2026,24643.05,25903.55,24264.3,2.86,19.43,-4.24,-6.2,0.39,24282.95,16-Sep-2026,24282.95,0,94.8,26975.15,22720.45
153,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,17-Aug-2026,16-Sep-2025,47,1.06,13590.45,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13548.9,13473.9,14133.85,10-Sep-2026,13707.85,14107.55,13474.35,3.06,20.85,-4.14,-4.24,0.5,13481.9,16-Sep-2026,13481.9,0,67,14700.95,12396.1
357,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,17-Aug-2026,16-Sep-2025,143,0.99,22718.85,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22654.65,22515.85,23564.45,10-Sep-2026,22952.35,23369.3,22518.75,3.13,21.83,-3.86,-3.37,0.54,22532,16-Sep-2026,22532,1,122.65,24144.2,20385.65
41,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,17-Aug-2026,16-Sep-2025,9,0.54,17789.8,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17728.75,17561.6,18279,10-Sep-2026,17928.7,16600.45,17567.25,4.2,34.53,-3.01,6.81,0.96,17560.1,16-Sep-2026,17560.1,0,168.65,18500.95,14804.55
79,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,17-Aug-2026,16-Sep-2025,21,0.57,61593.2,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,61432.1,60850.8,63817,10-Sep-2026,62357.35,58799.55,60890.7,4.18,29.34,-3.74,4.39,0.92,60874.2,16-Sep-2026,60874.2,0,557.9,64450.9,52032.85
64,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,17-Aug-2026,16-Sep-2025,36,0.57,19585.15,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19535.7,19361.95,19809.25,10-Sep-2026,20021.95,18298.35,19363.6,3.41,30.71,-1.38,6.04,0.76,19388.3,16-Sep-2026,19388.3,0,147.4,20187.8,14986
,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,17-Aug-2026,16-Sep-2025,,0,13.17,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,12.14,12.14,11.33,10-Sep-2026,11.8,10.27,13.17,0,0,7.15,18.44,-7.82,13.17,16-Sep-2026,13.17,,-1.03,28.91,8.72
114,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,17-Aug-2026,16-Sep-2025,36,0.6,22624.05,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22568.85,22356.95,23454.95,10-Sep-2026,22904.25,21791.15,22375.2,4.21,27.97,-3.78,3.38,0.89,22368.8,16-Sep-2026,22368.8,0,200.05,23647.5,19218
37,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,17-Aug-2026,16-Sep-2025,13,0.59,9812.25,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9787.75,9683.95,9901.9,10-Sep-2026,10005.85,8777.6,9685.75,3.32,31.05,-1.15,10.62,0.92,9698.1,16-Sep-2026,9698.1,0,89.65,10067.95,7338.35
169,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,17-Aug-2026,16-Sep-2025,81,0.57,18047.1,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18009.25,17837.05,18312.2,10-Sep-2026,18433.4,17382.2,17842.7,3.41,32.96,-1.65,3.08,0.82,17863.3,16-Sep-2026,17863.3,1,145.95,18551,14143.45
283,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,17-Aug-2026,16-Sep-2025,117,0.59,20968.85,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,20924.9,20727.6,21584,10-Sep-2026,21298.7,20216.8,20740.55,3.89,29.52,-3.05,3.19,0.87,20744.9,16-Sep-2026,20744.9,1,180,21770.3,17390.85
357,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,17-Aug-2026,16-Sep-2025,143,0.88,16176.2,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16135.15,16021.55,16715.85,10-Sep-2026,16379.25,16311.1,16025.15,3.26,23.74,-3.47,-1.41,0.63,16034.8,16-Sep-2026,16034.8,1,100.35,16847.15,14102.2
188,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,17-Aug-2026,16-Sep-2025,62,0.89,16270.05,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16224.6,16111.25,16902.05,10-Sep-2026,16433.9,16423.05,16116.85,3.41,22.97,-4.01,-1.46,0.64,16120.65,16-Sep-2026,16120.65,0,103.95,17077.75,14445.65
532,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,17-Aug-2026,16-Sep-2025,218,0.97,12848.7,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,12813.2,12731.75,13309.15,10-Sep-2026,12988.85,13154.7,12734.25,3.14,22.05,-3.73,-2.92,0.56,12742.05,16-Sep-2026,12742.05,5,71.15,13548,11436.55
175,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,17-Aug-2026,16-Sep-2025,75,0.45,26027.4,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,25962.15,25672.35,26186.8,10-Sep-2026,26623.4,24077.15,25714.7,3.42,27.67,-0.86,7.15,0.85,25743.9,16-Sep-2026,25743.9,4,218.25,26788.95,18858.5
357,2026-09-17 15:42:50,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,17-Aug-2026,16-Sep-2025,143,0.78,18147.8,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18105.5,17963.3,18707.95,10-Sep-2026,18404.5,18012.65,17969.25,3.41,25.6,-3.22,0.17,0.7,17979.1,16-Sep-2026,17979.1,1,126.4,18831.8,15495.1
