advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
33,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,14-Aug-2026,15-Sep-2025,17,1.23,23281.15,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23224.8,23116.1,24366,09-Sep-2026,23431.5,25069.2,23201.6,2.8,19.54,-4.68,-7.98,0.46,23118.6,15-Sep-2026,23118.6,0,106.2,26373.2,22182.55
31,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,14-Aug-2026,15-Sep-2025,19,1.03,70562.75,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,70427.8,69592.15,74486.55,09-Sep-2026,72853.85,68603.15,70240.4,3.13,18.58,-5.45,2.07,0.21,70281.15,15-Sep-2026,70281.15,0,146.65,75000.4,59896.1
11,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,14-Aug-2026,15-Sep-2025,3,0.7,56316.1,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56148.05,55812.2,57491.1,09-Sep-2026,56295.55,54887.85,56007.65,1.67,13.2,-2.34,1.81,0.63,55794.75,15-Sep-2026,55794.75,0,353.3,61764.85,49954.85
12,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,14-Aug-2026,15-Sep-2025,8,1,25269.55,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25189.5,25057.25,26213.65,09-Sep-2026,25376.8,26393.05,25167.65,2.32,15.38,-3.91,-4.93,0.45,25076.65,15-Sep-2026,25076.65,0,112.85,28562.5,23373.95
13,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,14-Aug-2026,15-Sep-2025,12,0.51,14366.3,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14257.6,14133.3,14971.75,09-Sep-2026,14604.4,13102.15,14336.3,4.3,31.14,-4.77,8.45,-0.06,14266.35,15-Sep-2026,14266.35,0,-8.75,15089.75,12046.2
94,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,14-Aug-2026,,55,1.1,1510.9,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1506.3,1496.15,1583.1,09-Sep-2026,1532.4,0,1505.55,3.17,21.28,-4.85,0,0.34,1501.25,15-Sep-2026,1501.25,1,5.05,1641.4,1346.5
64,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,14-Aug-2026,15-Sep-2025,36,1.19,24347.95,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24292.8,24147.75,25524.85,09-Sep-2026,24624.3,25733.55,24261.1,2.85,19.36,-4.83,-6.22,0.41,24193,15-Sep-2026,24193,0,99.8,26975.15,22720.45
113,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,14-Aug-2026,15-Sep-2025,86,1.06,13522.85,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13481.9,13391.4,14162.2,09-Sep-2026,13710.1,14017.9,13477.2,3.05,20.79,-4.8,-4.43,0.29,13442.25,15-Sep-2026,13442.25,1,39.65,14700.95,12396.1
217,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,14-Aug-2026,15-Sep-2025,282,0.99,22596.15,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22517.7,22342.75,23594.9,09-Sep-2026,22958.75,23215.85,22526.55,3.12,21.78,-4.57,-3.64,0.18,22477.45,15-Sep-2026,22477.45,2,40.25,24144.2,20385.65
25,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,14-Aug-2026,15-Sep-2025,25,0.54,17662.65,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17521.15,17373.7,18260.65,09-Sep-2026,17994.1,16507.05,17607.9,4.2,34.53,-4.05,5.55,-0.2,17556.35,15-Sep-2026,17556.35,0,-35.2,18500.95,14804.55
49,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,14-Aug-2026,15-Sep-2025,50,0.57,61150.4,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,60777.65,60189.05,63782.15,09-Sep-2026,62592.8,58486.1,60986,4.18,29.34,-4.71,3.36,-0.17,60878.25,15-Sep-2026,60878.25,1,-100.6,64450.9,52032.85
31,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,14-Aug-2026,15-Sep-2025,69,0.56,19471.75,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19304.2,19036.3,19738.55,09-Sep-2026,20036.9,18127,19398.5,3.41,30.76,-2.2,5.5,-0.61,19422.45,15-Sep-2026,19422.45,0,-118.25,20187.8,14986
,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,14-Aug-2026,15-Sep-2025,,0,13.58,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,13.26,12.87,11.31,09-Sep-2026,11.92,10.4,13.43,0,0,17.24,29.11,-1.32,13.43,15-Sep-2026,13.43,,-0.17,28.91,8.72
73,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,14-Aug-2026,15-Sep-2025,76,0.6,22451.9,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22326.75,22101.2,23420,09-Sep-2026,22990.95,21657.4,22397.6,4.21,27.96,-4.67,2.46,-0.14,22358.8,15-Sep-2026,22358.8,1,-32.05,23647.5,19218
16,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,14-Aug-2026,15-Sep-2025,34,0.58,9754.7,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9666.1,9532.7,9873.95,09-Sep-2026,10018.35,8703.9,9699.2,3.32,31.1,-2.11,10.12,-0.49,9713.7,15-Sep-2026,9713.7,0,-47.6,10067.95,7338.35
80,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,14-Aug-2026,15-Sep-2025,170,0.56,17915.45,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,17781.15,17524.4,18278.8,09-Sep-2026,18431.95,17254.25,17878.75,3.42,33.01,-2.72,2.3,-0.62,17892.8,15-Sep-2026,17892.8,1,-111.65,18551,14143.45
153,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,14-Aug-2026,15-Sep-2025,246,0.59,20812.85,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,20686.45,20446.7,21549.35,09-Sep-2026,21350.75,20083.95,20768.6,3.9,29.52,-4,2.32,-0.31,20750.7,15-Sep-2026,20750.7,2,-64.25,21770.3,17390.85
217,2026-09-16 11:50:28,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,14-Aug-2026,15-Sep-2025,282,0.88,16080.4,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16011.6,15865.1,16724,09-Sep-2026,16388.35,16202.55,16036.4,3.25,23.7,-4.26,-1.84,0.01,16010.45,15-Sep-2026,16010.45,2,1.15,16847.15,14102.2
