advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
15,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,21-Aug-2026,19-Sep-2025,35,1.21,23489,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23329,23285.75,24252,15-Sep-2026,23118.6,25327.05,23454.05,2.82,19.72,-3.81,-7.43,-0.36,23414.3,22-Sep-2026,23329,0,-85.3,26373.2,22182.55
17,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,21-Aug-2026,19-Sep-2025,33,1.01,72407.8,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,71804.05,71729.4,73992.1,15-Sep-2026,70281.15,69736.6,72213.25,3.19,18.98,-2.96,2.63,-0.39,72083.95,22-Sep-2026,71804.05,0,-279.9,75000.4,59896.1
2,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,21-Aug-2026,19-Sep-2025,12,0.7,56671.1,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56215.55,56106.95,57761.95,15-Sep-2026,55794.75,55458.85,56489.9,1.68,13.3,-2.68,1.68,-0.45,56470.65,22-Sep-2026,56215.55,0,-255.1,61764.85,49954.85
4,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,21-Aug-2026,19-Sep-2025,16,0.98,25652.7,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25417.95,25391.55,26261,15-Sep-2026,25076.65,26527.6,25553.5,2.35,15.59,-3.21,-4.19,-0.42,25524.7,22-Sep-2026,25417.95,0,-106.75,28562.5,23373.95
13,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,21-Aug-2026,19-Sep-2025,12,0.5,14586.1,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14544.3,14471.65,14875.45,15-Sep-2026,14266.35,13240.5,14528.2,4.36,31.75,-2.23,11.07,0.28,14504.25,22-Sep-2026,14544.3,0,40.05,15089.75,12046.2
55,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,21-Aug-2026,,94,1.08,1529.4,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1519.6,1516.3,1575.85,15-Sep-2026,1501.25,0,1527.25,3.2,21.54,-3.57,0,-0.31,1524.25,22-Sep-2026,1519.6,1,-4.65,1641.4,1346.5
32,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,21-Aug-2026,19-Sep-2025,68,1.18,24641.4,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24469.75,24428.25,25396.05,15-Sep-2026,24193,26025.85,24602.45,2.88,19.58,-3.65,-5.65,-0.37,24560.35,22-Sep-2026,24469.75,0,-90.6,26975.15,22720.45
71,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,21-Aug-2026,19-Sep-2025,128,1.05,13701.95,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13613.4,13586.35,14103.1,15-Sep-2026,13442.25,14174.85,13680.3,3.08,21.06,-3.47,-3.57,-0.31,13655.8,22-Sep-2026,13613.4,1,-42.4,14700.95,12396.1
191,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,21-Aug-2026,19-Sep-2025,307,0.98,22938.2,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22794.2,22751.35,23530.3,15-Sep-2026,22477.45,23486.65,22902.85,3.16,22.09,-3.13,-2.51,-0.29,22860.05,22-Sep-2026,22794.2,3,-65.85,24144.2,20385.65
21,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,21-Aug-2026,19-Sep-2025,28,0.53,17949,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17878.6,17812.4,18320.25,15-Sep-2026,17556.35,16633.9,17909.35,4.24,35.16,-2.41,8.28,-0.01,17879.65,22-Sep-2026,17878.6,1,-1.05,18500.95,14804.55
39,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,21-Aug-2026,19-Sep-2025,60,0.55,62260.85,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,61963.15,61767,63735.75,15-Sep-2026,60878.25,59094.35,62144.4,4.2,29.86,-2.78,5.56,-0.08,62013.1,22-Sep-2026,61963.15,1,-49.95,64450.9,52032.85
42,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,21-Aug-2026,19-Sep-2025,58,0.55,19954.05,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19815.45,19778.55,19977.75,15-Sep-2026,19422.45,18504.55,19904.4,3.44,31.39,-0.81,8.35,-0.23,19861.5,22-Sep-2026,19815.45,0,-46.05,20187.8,14986
,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,21-Aug-2026,19-Sep-2025,,0,11.41,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,10.92,10.62,11.2,15-Sep-2026,13.43,9.97,11.25,0,0,-2.5,3.41,-2.88,11.25,22-Sep-2026,11,,-0.33,28.91,8.72
57,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,21-Aug-2026,19-Sep-2025,92,0.59,22908.75,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,22787.2,22726.95,23407.7,15-Sep-2026,22358.8,21900.6,22861.85,4.24,28.5,-2.65,4.64,-0.13,22816.8,22-Sep-2026,22787.2,1,-29.6,23647.5,19218
14,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,21-Aug-2026,19-Sep-2025,36,0.57,9984.4,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9904.85,9885.55,9987.05,15-Sep-2026,9713.7,8909.7,9964.3,3.36,31.71,-0.82,12.6,-0.44,9948.15,22-Sep-2026,9904.85,0,-43.3,10067.95,7338.35
102,2026-09-23 00:41:26,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,21-Aug-2026,19-Sep-2025,147,0.55,18361.35,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18260.6,18229.9,18414.45,15-Sep-2026,17892.8,17505.9,18327.05,3.45,33.69,-0.84,5.27,-0.1,18279.05,22-Sep-2026,18260.6,2,-18.45,18551,14143.45
