advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
36,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,21-Aug-2026,22-Sep-2025,14,1.21,23466.9,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23446.8,23349.55,24252,16-Sep-2026,23217.6,25202.35,23352.15,2.84,19.82,-3.32,-6.84,0.5,23329,23-Sep-2026,23446.8,0,117.8,26373.2,22182.55
39,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,21-Aug-2026,22-Sep-2025,11,1,72465.7,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,72462.4,71931.5,73992.1,16-Sep-2026,70368.6,69962.3,71950.1,3.22,19.16,-2.07,4.05,0.92,71804.05,23-Sep-2026,72462.4,0,658.35,75000.4,59896.1
13,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,21-Aug-2026,22-Sep-2025,1,0.69,56623.8,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56548.9,56209.65,57761.95,16-Sep-2026,56292.45,55284.75,56209.65,1.69,13.38,-2.1,1.87,0.59,56215.55,23-Sep-2026,56548.9,0,333.35,61764.85,49954.85
19,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,21-Aug-2026,22-Sep-2025,1,0.98,25594.35,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25564.85,25480.35,26261,16-Sep-2026,25262.4,26528.4,25486.75,2.37,15.68,-2.65,-3.74,0.58,25417.95,23-Sep-2026,25564.85,0,146.9,28562.5,23373.95
15,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,21-Aug-2026,22-Sep-2025,10,0.5,14585.5,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14572.25,14503.35,14875.45,16-Sep-2026,14288.45,13094.9,14554.55,4.37,31.81,-2.04,11.45,0.19,14544.3,23-Sep-2026,14572.25,0,27.95,15089.75,12046.2
112,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,21-Aug-2026,,37,1.08,1528.8,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1528.55,1521.5,1575.85,16-Sep-2026,1505.1,0,1521.6,3.22,21.67,-3,0,0.59,1519.6,23-Sep-2026,1528.55,1,8.95,1641.4,1346.5
75,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,21-Aug-2026,22-Sep-2025,25,1.17,24619.2,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24612.25,24498.5,25396.05,16-Sep-2026,24282.95,25934.5,24498.8,2.9,19.69,-3.09,-4.92,0.58,24469.75,23-Sep-2026,24612.25,0,142.5,26975.15,22720.45
142,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,21-Aug-2026,22-Sep-2025,57,1.04,13699.9,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13695.95,13631.05,14103.1,16-Sep-2026,13481.9,14117.4,13631.25,3.1,21.19,-2.89,-2.78,0.61,13613.4,23-Sep-2026,13695.95,1,82.55,14700.95,12396.1
341,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,21-Aug-2026,22-Sep-2025,158,0.97,22941.75,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22935.1,22824.35,23530.3,16-Sep-2026,22532,23381.45,22824.6,3.18,22.23,-2.53,-1.67,0.62,22794.2,23-Sep-2026,22935.1,2,140.9,24144.2,20385.65
34,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,21-Aug-2026,22-Sep-2025,15,0.53,17979.65,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17979.65,17873.35,18320.25,16-Sep-2026,17560.1,16511.45,17902.45,4.26,35.36,-1.86,9.03,0.57,17878.6,23-Sep-2026,17979.65,1,101.05,18500.95,14804.55
67,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,21-Aug-2026,22-Sep-2025,32,0.55,62418.25,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,62396.45,62063.05,63735.75,16-Sep-2026,60874.2,58699.5,62073.3,4.23,30.07,-2.1,6.67,0.7,61963.15,23-Sep-2026,62396.45,1,433.3,64450.9,52032.85
68,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,21-Aug-2026,22-Sep-2025,32,0.56,19998.2,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19991.5,19847.7,19977.75,16-Sep-2026,19388.3,18288.9,19848.05,3.47,31.67,0.07,9.89,0.89,19815.45,23-Sep-2026,19991.5,0,176.05,20187.8,14986
,2026-09-24 00:16:28,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,21-Aug-2026,22-Sep-2025,,0,11.04,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,10.29,10.22,11.2,16-Sep-2026,13.17,10.56,11,0,0,-8.13,-3.2,-6.41,11,23-Sep-2026,10.35,,-0.71,28.91,8.72
