advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
33,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,17-Aug-2026,16-Sep-2025,16,1.22,23325.4,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23268.75,23193.65,24287.65,10-Sep-2026,23477.8,25239.1,23195.25,2.81,19.63,-4.2,-8.14,0.22,23217.6,16-Sep-2026,23217.6,1,51.15,26373.2,22182.55
34,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,17-Aug-2026,16-Sep-2025,16,1.03,71018.05,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,70786,70372.15,74474.1,10-Sep-2026,72530.9,69000.75,70374.4,3.13,18.6,-4.95,2.37,0.59,70368.6,16-Sep-2026,70368.6,0,417.4,75000.4,59896.1
6,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,17-Aug-2026,16-Sep-2025,8,0.7,56570.45,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56270.05,56072.6,57497.8,10-Sep-2026,56471.95,55147.6,56126.6,1.69,13.32,-2.14,1.4,-0.04,56292.45,16-Sep-2026,56292.45,0,-22.4,61764.85,49954.85
13,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,17-Aug-2026,16-Sep-2025,7,0.99,25447.6,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25311.15,25199.2,26217.15,10-Sep-2026,25520.3,26495.3,25224.55,2.34,15.49,-3.46,-4.71,0.19,25262.4,16-Sep-2026,25262.4,0,48.75,28562.5,23373.95
22,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,17-Aug-2026,16-Sep-2025,3,0.51,14429.85,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14403.7,14300.45,14948.6,10-Sep-2026,14528.3,13146.55,14306.25,4.31,31.19,-3.65,9.52,0.81,14288.45,16-Sep-2026,14288.45,0,115.25,15089.75,12046.2
107,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,17-Aug-2026,,42,1.09,1513.95,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1510.7,1504.55,1579.55,10-Sep-2026,1531.6,0,1504.55,3.18,21.34,-4.36,0,0.37,1505.1,16-Sep-2026,1505.1,1,5.6,1641.4,1346.5
67,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,17-Aug-2026,16-Sep-2025,32,1.18,24412.45,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24353.45,24262.9,25457.3,10-Sep-2026,24643.05,25903.55,24264.3,2.86,19.43,-4.34,-6.3,0.29,24282.95,16-Sep-2026,24282.95,1,70.5,26975.15,22720.45
143,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,17-Aug-2026,16-Sep-2025,56,1.06,13561.65,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13530.15,13473.9,14133.85,10-Sep-2026,13707.85,14107.55,13474.35,3.06,20.85,-4.27,-4.37,0.36,13481.9,16-Sep-2026,13481.9,1,48.25,14700.95,12396.1
362,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,17-Aug-2026,16-Sep-2025,137,0.99,22677.45,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22623.9,22515.85,23564.45,10-Sep-2026,22952.35,23369.3,22518.75,3.13,21.83,-3.99,-3.5,0.41,22532,16-Sep-2026,22532,2,91.9,24144.2,20385.65
40,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,17-Aug-2026,16-Sep-2025,10,0.54,17725.15,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17691.25,17561.6,18279,10-Sep-2026,17928.7,16600.45,17567.25,4.2,34.53,-3.22,6.59,0.75,17560.1,16-Sep-2026,17560.1,0,131.15,18500.95,14804.55
76,2026-09-17 10:53:15,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,17-Aug-2026,16-Sep-2025,24,0.57,61403.65,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,61254.55,60850.8,63817,10-Sep-2026,62357.35,58799.55,60890.7,4.18,29.34,-4.02,4.09,0.62,60874.2,16-Sep-2026,60874.2,0,380.35,64450.9,52032.85
