advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
40,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,10,1.18,24226.85,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24211.65,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,-0.11,-3.35,0.55,24078.3,19-Aug-2026,24078.3,0,133.35,26373.2,22182.55
42,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,8,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74321,74090.9,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.57,9.03,0.57,73900.65,19-Aug-2026,73900.65,0,420.35,74878.45,59896.1
12,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,2,0.71,57702.95,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57606.45,57475.7,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.58,3.43,0.64,57239.75,19-Aug-2026,57239.75,0,366.7,61764.85,49954.85
17,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,3,0.94,26279.05,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26241.85,26162.45,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.25,-0.93,0.88,26013,19-Aug-2026,26013,0,228.85,28562.5,23373.95
18,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,6,0.5,14960.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14950.5,14906.3,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,1.16,15.01,0.56,14867.9,19-Aug-2026,14867.9,1,82.6,15078.15,12046.2
117,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,32,1.08,1576.7,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1575.9,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.65,0,0.56,1567.05,19-Aug-2026,1567.05,1,8.85,1641.4,1346.5
82,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,18,1.16,25394.4,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25382.05,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.38,-1.2,0.55,25242.25,19-Aug-2026,25242.25,0,139.8,26975.15,22720.45
156,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,42,1.04,14107.05,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14102.4,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.64,0.91,0.59,14020.3,19-Aug-2026,14020.3,2,82.1,14700.95,12396.1
375,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,122,0.98,23537.35,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23531.05,23493,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.83,1.68,0.62,23386.2,19-Aug-2026,23386.2,3,144.85,24144.2,20385.65
39,2026-08-20 12:06:03,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,10,0.53,18367.45,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18362.05,18290.85,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.78,12.02,0.78,18220.7,19-Aug-2026,18220.7,1,141.35,18403.5,14804.55
