advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
37,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,13,1.18,24226.85,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24205.95,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,-0.13,-3.37,0.53,24078.3,19-Aug-2026,24078.3,0,127.65,26373.2,22182.55
34,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,14,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74222.15,74090.9,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.43,8.89,0.44,73900.65,19-Aug-2026,73900.65,2,321.5,74878.45,59896.1
13,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,1,0.71,57698.85,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57643.1,57475.7,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.52,3.49,0.7,57239.75,19-Aug-2026,57239.75,0,403.35,61764.85,49954.85
18,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,2,0.94,26278.95,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26240.1,26162.45,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.26,-0.94,0.87,26013,19-Aug-2026,26013,0,227.1,28562.5,23373.95
18,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,7,0.5,14960.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14954.75,14906.3,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,1.18,15.04,0.58,14867.9,19-Aug-2026,14867.9,0,86.85,15078.15,12046.2
105,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,44,1.08,1576.7,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1575.4,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.62,0,0.53,1567.05,19-Aug-2026,1567.05,1,8.35,1641.4,1346.5
71,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,27,1.16,25394.4,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25371.9,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.34,-1.24,0.51,25242.25,19-Aug-2026,25242.25,2,129.65,26975.15,22720.45
143,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,54,1.04,14107.05,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14096.7,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.6,0.87,0.54,14020.3,19-Aug-2026,14020.3,3,76.4,14700.95,12396.1
372,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,125,0.98,23534.7,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23521,23493,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.78,1.63,0.58,23386.2,19-Aug-2026,23386.2,3,134.8,24144.2,20385.65
35,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,15,0.53,18350.55,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18350,18290.85,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.72,11.94,0.71,18220.7,19-Aug-2026,18220.7,0,129.3,18403.5,14804.55
72,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,20-Jul-2026,19-Aug-2025,27,0.55,63845.7,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,63832.2,63681.8,62801.75,13-Aug-2026,64121.55,57664.65,63771.95,4.43,30.56,1.64,10.19,0.67,63408.75,19-Aug-2026,63408.75,1,423.45,64139.05,52032.85
84,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,20-Jul-2026,19-Aug-2025,16,0.58,19904.8,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19904.65,19810.75,19326.45,13-Aug-2026,19875.1,17914.3,19814.35,3.57,31.23,2.99,10.78,1,19707.15,19-Aug-2026,19707.15,0,197.5,19936.55,14986
,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,20-Jul-2026,19-Aug-2025,,0,11.32,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,10.67,9.33,12.98,13-Aug-2026,11.42,11.79,11.32,0,0,-17.8,-9.5,-5.8,11.32,19-Aug-2026,11.32,,-0.65,28.91,8.72
108,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,20-Jul-2026,19-Aug-2025,41,0.6,23467.7,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,23455.05,23410.7,23086,13-Aug-2026,23539.35,21466.85,23435.9,4.45,29.69,1.6,8.76,0.64,23305.6,19-Aug-2026,23305.6,1,149.45,23545,19218
43,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,20-Jul-2026,19-Aug-2025,7,0.6,9956.9,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9956.8,9899.1,9611,13-Aug-2026,9943.2,8675.9,9903.4,3.45,31.55,3.6,14.6,1.13,9845.6,19-Aug-2026,9845.6,0,111.2,9983.75,7338.35
193,2026-08-20 10:44:11,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,20-Jul-2026,19-Aug-2025,57,0.58,18385.5,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18385.45,18321.6,18023.9,13-Aug-2026,18365.9,17006.45,18330.95,3.59,33.65,2.01,7.74,0.84,18232,19-Aug-2026,18232,0,153.45,18427.85,14143.45
