advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
37,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,12,1.18,24265.15,NIFTY 50,NIFTY 50,24229.05,INDICES ELIGIBLE IN DERIVATIVES,24211.6,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,-0.11,-3.35,0.55,24078.3,19-Aug-2026,24078.3,1,133.3,26373.2,22182.55
31,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,19,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,74192.65,INDICES ELIGIBLE IN DERIVATIVES,74127.5,74055.25,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.3,8.75,0.31,73900.65,19-Aug-2026,73900.65,0,226.85,74878.45,59896.1
8,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,5,0.71,57702.95,NIFTY BANK,NIFTY BANK,57495.2,INDICES ELIGIBLE IN DERIVATIVES,57444.05,57431.8,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.86,3.13,0.36,57239.75,19-Aug-2026,57239.75,1,204.3,61764.85,49954.85
15,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,5,0.94,26279.3,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,26203.95,INDICES ELIGIBLE IN DERIVATIVES,26172.55,26159.9,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.51,-1.19,0.61,26013,19-Aug-2026,26013,0,159.55,28562.5,23373.95
12,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,12,0.5,14966.7,NIFTY MIDCAP SELECT,NIFTY MID SELECT,14880.2,INDICES ELIGIBLE IN DERIVATIVES,14875.4,14863.8,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,0.65,14.43,0.05,14867.9,19-Aug-2026,14867.9,1,7.5,15078.15,12046.2
94,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,53,1.08,1578.5,NIFTY INDIA FPI 150,NIFTY FPI 150,1575.2,INDICES ELIGIBLE IN DERIVATIVES,1574.5,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.57,0,0.48,1567.05,19-Aug-2026,1567.05,3,7.45,1641.4,1346.5
68,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,31,1.16,25430.3,NIFTY 100,NIFTY 100,25389.35,BROAD MARKET INDICES,25370.35,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.33,-1.24,0.51,25242.25,19-Aug-2026,25242.25,1,128.1,26975.15,22720.45
128,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,68,1.04,14127.2,NIFTY 200,NIFTY 200,14097.45,BROAD MARKET INDICES,14089.35,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.55,0.82,0.49,14020.3,19-Aug-2026,14020.3,4,69.05,14700.95,12396.1
300,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,193,0.98,23565.9,NIFTY 500,NIFTY 500,23511.7,BROAD MARKET INDICES,23500.05,23491.6,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.69,1.54,0.49,23386.2,19-Aug-2026,23386.2,7,113.85,24144.2,20385.65
32,2026-08-20 15:30:01,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,17,0.53,18385.85,NIFTY MIDCAP 50,NIFTY MIDCAP 50,18303.05,BROAD MARKET INDICES,18299.1,18283.7,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.44,11.63,0.43,18220.7,19-Aug-2026,18220.7,1,78.4,18403.5,14804.55
