advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
16,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,34,1.18,24172.85,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24078.3,24025.65,24238.5,13-Aug-2026,24395.85,24980.65,24152.05,2.92,20.36,-1.05,-3.61,-0.32,24154.9,19-Aug-2026,24078.3,0,-76.6,26373.2,22182.55
15,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,34,1.11,74280.05,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,73900.65,73752.1,72460.05,13-Aug-2026,74726.65,67907.45,74264.6,3.35,19.54,2.89,8.83,-0.55,74308.9,19-Aug-2026,73900.65,1,-408.25,74878.45,59896.1
8,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,6,0.71,57356.85,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57239.75,57001.75,57945,13-Aug-2026,57635.25,55865.15,57260.65,1.71,13.54,-2.19,2.46,-0.04,57262.4,19-Aug-2026,57239.75,0,-22.65,61764.85,49954.85
6,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,13,0.94,26129.55,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26013,25936.15,26574.65,13-Aug-2026,26327.95,26592.3,26106.65,2.43,15.95,-3.31,-2.18,-0.36,26108,19-Aug-2026,26013,1,-95,28562.5,23373.95
12,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,12,0.5,14885.05,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14867.9,14785.75,14779.7,13-Aug-2026,15078.15,12908.3,14849.8,4.49,34.84,1.04,15.18,0.18,14840.75,19-Aug-2026,14867.9,1,27.15,15078.15,12046.2
52,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,96,1.08,1572.5,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1567.05,1563.9,1565.65,13-Aug-2026,1586.8,0,1571.75,3.36,22.43,0.17,0,-0.31,1571.95,19-Aug-2026,1567.05,2,-4.9,1641.4,1346.5
31,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,68,1.16,25345.7,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25242.25,25192.3,25286.45,13-Aug-2026,25565.65,25613.3,25328.4,3,20.2,-0.34,-1.45,-0.36,25333.65,19-Aug-2026,25242.25,1,-91.4,26975.15,22720.45
69,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,129,1.04,14073.9,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14020.3,13991.5,14012.65,13-Aug-2026,14195.45,13930,14066.25,3.21,21.69,0.04,0.65,-0.33,14066.65,19-Aug-2026,14020.3,2,-46.35,14700.95,12396.1
151,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,347,0.98,23488.25,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23386.2,23348.3,23338.05,13-Aug-2026,23658.1,23066.6,23475.35,3.28,22.72,0.21,1.39,-0.37,23472.4,19-Aug-2026,23386.2,2,-86.2,24144.2,20385.65
23,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,26,0.53,18242.65,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18220.7,18148.85,18040.15,13-Aug-2026,18396.35,16299.35,18236.8,4.43,35.84,1.62,11.79,0.02,18216.8,19-Aug-2026,18220.7,1,3.9,18403.5,14804.55
38,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,20-Jul-2026,19-Aug-2025,61,0.55,63593,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,63408.75,63198.4,62801.75,13-Aug-2026,64121.55,57664.65,63582.1,4.43,30.56,1.57,9.96,-0.21,63539.4,19-Aug-2026,63408.75,1,-130.65,64139.05,52032.85
29,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-100.svg,20-Jul-2026,19-Aug-2025,71,0.58,19820.2,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,0,BROAD MARKET INDICES,19707.15,19678.65,19326.45,13-Aug-2026,19875.1,17914.3,19809.4,3.57,31.23,2.13,10.01,-0.51,19808.85,19-Aug-2026,19707.15,0,-101.7,19936.55,14986
,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/INDIA-VIX.svg,https://nsearchives.nseindia.com/365d/INDIA-VIX.svg,https://nsearchives.nseindia.com/today/INDIA-VIX.svg,20-Jul-2026,19-Aug-2025,,0,11.73,INDIA VIX,INDIA VIX,0,BROAD MARKET INDICES,11.32,10.06,12.98,13-Aug-2026,11.42,11.79,11.39,0,0,-13.92,-3.99,-0.57,11.39,19-Aug-2026,11.32,,-0.07,28.91,8.72
54,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-150.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-150.svg,20-Jul-2026,19-Aug-2025,95,0.6,23391.6,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0,BROAD MARKET INDICES,23305.6,23249.4,23086,13-Aug-2026,23539.35,21466.85,23383,4.45,29.69,1.47,8.57,-0.25,23364.9,19-Aug-2026,23305.6,1,-59.3,23545,19218
10,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-50.svg,20-Jul-2026,19-Aug-2025,40,0.6,9893.95,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,0,BROAD MARKET INDICES,9845.6,9824.7,9611,13-Aug-2026,9943.2,8675.9,9887.4,3.45,31.55,2.81,13.48,-0.48,9893.45,19-Aug-2026,9845.6,0,-47.85,9983.75,7338.35
66,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/365d/NIFTY-SMLCAP-250.svg,https://nsearchives.nseindia.com/today/NIFTY-SMLCAP-250.svg,20-Jul-2026,19-Aug-2025,184,0.58,18371.75,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,0,BROAD MARKET INDICES,18232,18214.2,18023.9,13-Aug-2026,18365.9,17006.45,18363.95,3.59,33.65,1.27,7.21,-0.63,18346.75,19-Aug-2026,18232,0,-114.75,18427.85,14143.45
120,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDSML-400.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDSML-400.svg,20-Jul-2026,19-Aug-2025,279,0.59,21569.3,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,0,BROAD MARKET INDICES,21461.25,21433.45,21244.3,13-Aug-2026,21656.75,19867.75,21561.3,4.11,30.94,1.4,8.02,-0.38,21543.4,19-Aug-2026,21461.25,1,-82.15,21673.65,17390.85
151,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/365d/NIFTY500-MULTICAP.svg,https://nsearchives.nseindia.com/today/NIFTY500-MULTICAP.svg,20-Jul-2026,19-Aug-2025,347,0.87,16680.95,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,0,BROAD MARKET INDICES,16600.5,16578.15,16527.55,13-Aug-2026,16778.65,16071.05,16672.8,3.42,24.66,0.52,3.29,-0.4,16667.3,19-Aug-2026,16600.5,2,-66.8,16847.15,14102.2
85,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/365d/NIFTY-LARGEMID250.svg,https://nsearchives.nseindia.com/today/NIFTY-LARGEMID250.svg,20-Jul-2026,19-Aug-2025,163,0.88,16841.65,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,0,BROAD MARKET INDICES,16777,16745,16711.8,13-Aug-2026,16968.4,16208.75,16833.45,3.59,24.08,0.57,3.51,-0.31,16828.65,19-Aug-2026,16777,2,-51.65,17077.75,14445.65
229,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/365d/NIFTY-TOTAL-MKT.svg,https://nsearchives.nseindia.com/today/NIFTY-TOTAL-MKT.svg,20-Jul-2026,19-Aug-2025,518,0.96,13270.65,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,0,BROAD MARKET INDICES,13211.75,13190.9,13164.75,13-Aug-2026,13358.5,12983.45,13263.45,3.29,22.92,0.39,1.76,-0.38,13261.75,19-Aug-2026,13211.75,5,-50,13548,11436.55
78,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/365d/NIFTY-MICROCAP250.svg,https://nsearchives.nseindia.com/today/NIFTY-MICROCAP250.svg,20-Jul-2026,19-Aug-2025,171,0.51,26302.45,NIFTY MICROCAP 250,NIFTY MICROCAP250,0,BROAD MARKET INDICES,26131.85,26103.55,25207.4,13-Aug-2026,26135.15,23723.8,26290.75,3.57,28.07,4.3,10.15,-0.59,26286.65,19-Aug-2026,26131.85,3,-154.8,26302.45,18858.5
151,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/365d/NIFTY500-LMS-EQL.svg,https://nsearchives.nseindia.com/today/NIFTY500-LMS-EQL.svg,20-Jul-2026,19-Aug-2025,347,0.78,18683.5,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,0,BROAD MARKET INDICES,18588.4,18565.45,18469.15,13-Aug-2026,18775.2,17726.45,18675.15,3.58,26.61,0.8,4.86,-0.41,18665.75,19-Aug-2026,18588.4,2,-77.35,18831.8,15495.1
146,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-SMALLCAP-500.svg,,https://nsearchives.nseindia.com/today/NIFTY-SMALLCAP-500.svg,20-Jul-2026,,353,0.56,20965.45,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,0,BROAD MARKET INDICES,20813.55,20794.2,20426.4,13-Aug-2026,20923.2,0,20956.65,3.59,31.62,2.15,0,-0.61,20941.45,19-Aug-2026,20813.55,3,-127.9,20977.95,15960.2
120,2026-08-20 04:47:23,https://nsearchives.nseindia.com/30d/NIFTY-MIDSMALL-50-50.svg,,https://nsearchives.nseindia.com/today/NIFTY-MIDSMALL-50-50.svg,20-Jul-2026,,279,0.59,21033.75,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,0,BROAD MARKET INDICES,20915.55,20890.55,20697.45,13-Aug-2026,21097.3,0,21025.9,3.97,31.54,1.37,0,-0.44,21007.95,19-Aug-2026,20915.55,1,-92.4,21121,16874.3
