advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
36,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,17-Aug-2026,16-Sep-2025,14,1.22,23363.55,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23270.6,23193.65,24287.65,10-Sep-2026,23477.8,25239.1,23195.25,2.81,19.67,-4.19,-8.13,0.23,23217.6,17-Sep-2026,23270.6,0,53,26373.2,22182.55
38,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,17-Aug-2026,16-Sep-2025,12,1.02,71188.5,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,71144,70372.15,74474.1,10-Sep-2026,72530.9,69000.75,70374.4,3.17,18.81,-4.47,2.89,1.1,70368.6,17-Sep-2026,71144,0,775.4,75000.4,59896.1
5,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,17-Aug-2026,16-Sep-2025,9,0.7,56570.45,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56055.75,56038.5,57497.8,10-Sep-2026,56471.95,55147.6,56126.6,1.68,13.26,-2.51,1.01,-0.42,56292.45,17-Sep-2026,56055.75,0,-236.7,61764.85,49954.85
12,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,17-Aug-2026,16-Sep-2025,8,0.99,25447.6,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,25318.35,25199.2,26217.15,10-Sep-2026,25520.3,26495.3,25224.55,2.34,15.53,-3.43,-4.69,0.22,25262.4,17-Sep-2026,25318.35,0,55.95,28562.5,23373.95
22,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,17-Aug-2026,16-Sep-2025,3,0.5,14474.25,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14421.85,14300.45,14948.6,10-Sep-2026,14528.3,13146.55,14306.25,4.35,31.48,-3.52,9.66,0.93,14288.45,17-Sep-2026,14421.85,0,133.4,15089.75,12046.2
115,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,17-Aug-2026,,35,1.09,1517.9,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1513.65,1504.55,1579.55,10-Sep-2026,1531.6,0,1504.55,3.19,21.46,-4.17,0,0.57,1505.1,17-Sep-2026,1513.65,0,8.55,1641.4,1346.5
74,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,17-Aug-2026,16-Sep-2025,26,1.18,24456.25,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,24377.75,24262.9,25457.3,10-Sep-2026,24643.05,25903.55,24264.3,2.87,19.5,-4.24,-6.2,0.39,24282.95,17-Sep-2026,24377.75,0,94.8,26975.15,22720.45
153,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,17-Aug-2026,16-Sep-2025,47,1.05,13590.45,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13548.9,13473.9,14133.85,10-Sep-2026,13707.85,14107.55,13474.35,3.07,20.96,-4.14,-4.24,0.5,13481.9,17-Sep-2026,13548.9,0,67,14700.95,12396.1
357,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,17-Aug-2026,16-Sep-2025,143,0.99,22718.85,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,22654.65,22515.85,23564.45,10-Sep-2026,22952.35,23369.3,22518.75,3.14,21.95,-3.86,-3.37,0.54,22532,17-Sep-2026,22654.65,1,122.65,24144.2,20385.65
41,2026-09-18 00:29:56,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,17-Aug-2026,16-Sep-2025,9,0.54,17789.8,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17728.75,17561.6,18279,10-Sep-2026,17928.7,16600.45,17567.25,4.24,34.87,-3.01,6.81,0.96,17560.1,17-Sep-2026,17728.75,0,168.65,18500.95,14804.55
