advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
30,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,25-Jun-2026,25-Jul-2025,20,1.23,24041.15,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,23993.25,23961.95,24056,21-Jul-2026,24187.7,24837,23971.25,2.95,20.52,-0.26,-2.79,-0.01,23995.95,27-Jul-2026,23995.95,0,-2.7,26373.2,22182.55
21,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,25-Jun-2026,25-Jul-2025,28,1.21,72647.45,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,72163.75,72025,72199.55,21-Jul-2026,72777.1,67146.65,72637.6,3.43,19.32,-0.05,8.08,-0.6,72596.85,27-Jul-2026,72596.85,1,-433.1,73141.05,59896.1
4,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,25-Jun-2026,25-Jul-2025,10,0.66,57054.2,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,56808.35,56773.9,58177.05,21-Jul-2026,57835.35,56528.9,56883.55,1.75,13.69,-2.35,1.29,-0.49,57087.2,27-Jul-2026,57087.2,0,-278.85,61764.85,49954.85
13,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,25-Jun-2026,25-Jul-2025,7,0.93,26147.55,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26052,26020.1,26770.55,21-Jul-2026,26531.65,26808,26052.05,2.47,16.32,-2.68,-2.12,-0.28,26126.15,27-Jul-2026,26126.15,0,-74.15,28562.5,23373.95
12,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,25-Jun-2026,25-Jul-2025,13,0.61,14631.75,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14551.8,14548.6,14434.55,21-Jul-2026,14814.3,12925.9,14587.45,4.77,35.29,0.81,12.81,-0.14,14572.9,27-Jul-2026,14572.9,0,-21.1,14876.45,12046.2
51,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,25-Jun-2026,25-Jul-2025,48,1.22,25118.95,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25058.25,25029.1,25114.1,21-Jul-2026,25263.45,25442.1,25070.15,3.03,20.29,-0.22,-0.9,-0.12,25088.6,27-Jul-2026,25088.6,1,-30.35,26975.15,22720.45
96,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,25-Jun-2026,25-Jul-2025,102,1.1,13921.7,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,13891.25,13876.4,13891.25,21-Jul-2026,14010.75,13866.75,13896.7,3.26,21.85,0,0.84,-0.08,13902.7,27-Jul-2026,13902.7,2,-11.45,14700.95,12396.1
192,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,25-Jun-2026,25-Jul-2025,305,1.03,23172.1,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23119.55,23097.55,23113.7,21-Jul-2026,23352.15,23014.8,23146.65,3.32,22.9,0.03,1.19,-0.14,23153.1,27-Jul-2026,23153.1,3,-33.55,24144.2,20385.65
27,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,25-Jun-2026,25-Jul-2025,23,0.59,18047.4,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,17980.7,17936.5,17587.85,21-Jul-2026,18091.2,16334.55,17954.3,4.69,36.77,2.23,10.62,0.25,17935.25,27-Jul-2026,17935.25,0,45.45,18114.45,14804.55
45,2026-07-28 14:19:24,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-100.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-100.svg,25-Jun-2026,25-Jul-2025,54,0.59,62495.5,NIFTY MIDCAP 100,NIFTY MIDCAP 100,0,BROAD MARKET INDICES,62348.8,62202.6,61795.5,21-Jul-2026,62987.6,58009.45,62352.9,4.67,31.5,0.9,8.4,0.07,62303.65,27-Jul-2026,62303.65,1,45.15,63183.35,52032.85
