advances,captured_at,chart30dPath,chart365dPath,chartTodayPath,date30dAgo,date365dAgo,declines,dy,high,index,indexSymbol,indicativeClose,key,last,low,oneMonthAgoVal,oneWeekAgo,oneWeekAgoVal,oneYearAgoVal,open,pb,pe,perChange30d,perChange365d,percentChange,previousClose,previousDay,previousDayVal,unchanged,variation,yearHigh,yearLow
40,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg,20-Jul-2026,19-Aug-2025,10,1.18,24265.15,NIFTY 50,NIFTY 50,0,INDICES ELIGIBLE IN DERIVATIVES,24240.45,24184.55,24238.5,13-Aug-2026,24395.85,24980.65,24225.45,2.92,20.36,0.01,-3.23,0.67,24078.3,19-Aug-2026,24078.3,0,162.15,26373.2,22182.55
37,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg,20-Jul-2026,19-Aug-2025,12,1.11,74359.3,NIFTY NEXT 50,NIFTY NEXT 50,0,INDICES ELIGIBLE IN DERIVATIVES,74297.85,74090.9,72460.05,13-Aug-2026,74726.65,67907.45,74229.35,3.35,19.54,2.54,9,0.54,73900.65,19-Aug-2026,73900.65,1,397.2,74878.45,59896.1
11,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg,20-Jul-2026,19-Aug-2025,2,0.71,57702.95,NIFTY BANK,NIFTY BANK,0,INDICES ELIGIBLE IN DERIVATIVES,57621.6,57475.7,57945,13-Aug-2026,57635.25,55865.15,57507.65,1.71,13.54,-0.56,3.45,0.67,57239.75,19-Aug-2026,57239.75,1,381.85,61764.85,49954.85
17,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg,20-Jul-2026,19-Aug-2025,3,0.94,26279.3,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,0,INDICES ELIGIBLE IN DERIVATIVES,26243.15,26162.45,26574.65,13-Aug-2026,26327.95,26592.3,26173.4,2.43,15.95,-1.25,-0.92,0.88,26013,19-Aug-2026,26013,0,230.15,28562.5,23373.95
18,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg,20-Jul-2026,19-Aug-2025,7,0.5,14966.7,NIFTY MIDCAP SELECT,NIFTY MID SELECT,0,INDICES ELIGIBLE IN DERIVATIVES,14945.75,14906.3,14779.7,13-Aug-2026,15078.15,12908.3,14941.15,4.49,34.84,1.12,14.97,0.52,14867.9,19-Aug-2026,14867.9,0,77.85,15078.15,12046.2
112,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg,20-Jul-2026,,38,1.08,1578.5,NIFTY INDIA FPI 150,NIFTY FPI 150,0,INDICES ELIGIBLE IN DERIVATIVES,1577.2,1573.1,1565.65,13-Aug-2026,1586.8,0,1576.25,3.36,22.43,0.74,0,0.65,1567.05,19-Aug-2026,1567.05,0,10.15,1641.4,1346.5
77,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg,20-Jul-2026,19-Aug-2025,22,1.16,25430.3,NIFTY 100,NIFTY 100,0,BROAD MARKET INDICES,25405.1,25347.15,25286.45,13-Aug-2026,25565.65,25613.3,25388.65,3,20.2,0.47,-1.11,0.65,25242.25,19-Aug-2026,25242.25,1,162.85,26975.15,22720.45
151,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg,20-Jul-2026,19-Aug-2025,48,1.04,14127.2,NIFTY 200,NIFTY 200,0,BROAD MARKET INDICES,14113.9,14079.7,14012.65,13-Aug-2026,14195.45,13930,14101.4,3.21,21.69,0.72,0.99,0.67,14020.3,19-Aug-2026,14020.3,1,93.6,14700.95,12396.1
362,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg,20-Jul-2026,19-Aug-2025,136,0.98,23565.9,NIFTY 500,NIFTY 500,0,BROAD MARKET INDICES,23545.4,23493,23338.05,13-Aug-2026,23658.1,23066.6,23519.8,3.28,22.72,0.89,1.74,0.68,23386.2,19-Aug-2026,23386.2,2,159.2,24144.2,20385.65
38,2026-08-20 12:56:31,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg,20-Jul-2026,19-Aug-2025,12,0.53,18385.85,NIFTY MIDCAP 50,NIFTY MIDCAP 50,0,BROAD MARKET INDICES,18367.5,18290.85,18040.15,13-Aug-2026,18396.35,16299.35,18319.45,4.43,35.84,1.81,12.05,0.81,18220.7,19-Aug-2026,18220.7,0,146.8,18403.5,14804.55
